,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
1957,1879.2,-0.011496148647313376,-0.0031445728776899914,1907.3,-0.014891505095776483,-0.017987047915367815,1978.6,-0.02170685497341285,-0.054687942422109025,-0.011496148647313376,-0.0031445728776899914,0.0,0.0,-0.014891505095776483,-0.017987047915367815,0.0,0.0,-0.02170685497341285,-0.054687942422109025,0.0,0.0,2020-11-12,2020,11,46,1886.2
1958,1868.0,-0.0055934885115919335,0.009695883320996473,1908.9,-0.007431758211908846,-0.01196293679707173,1978.9,-0.01387529848641561,-0.04797691164507359,-0.0055934885115919335,0.009695883320996473,0.0,0.0,-0.007431758211908846,-0.01196293679707173,0.0,0.0,-0.01387529848641561,-0.04797691164507359,0.0,0.0,2020-11-13,2020,11,46,1887.8
1959,1879.9,-0.0051619903440843565,0.004193545970928153,1906.4,-0.006094327496249937,-0.009804516893688402,1944.7,-0.012432198733865675,-0.029695593619992546,-0.0051619903440843565,0.004193545970928153,0.0,0.0,-0.006094327496249937,-0.009804516893688402,0.0,0.0,-0.012432198733865675,-0.029695593619992546,0.0,0.0,2020-11-16,2020,11,47,1885.1
1960,1892.5,-0.006203201864601285,-0.003917836438737342,1911.7,-0.006825098987026127,-0.01401202866210621,1937.8,-0.013311883005307489,-0.027572439078037265,-0.006203201864601285,-0.003917836438737342,0.0,0.0,-0.006825098987026127,-0.01401202866210621,0.0,0.0,-0.013311883005307489,-0.027572439078037265,0.0,0.0,2020-11-17,2020,11,47,1873.9
1961,1910.4,-0.01023613427043795,-0.019290823616662775,1915.4,-0.01169029994525985,-0.02190465750589877,1934.3,-0.018638391398556563,-0.03172368332643182,-0.01023613427043795,-0.019290823616662775,0.0,0.0,-0.01169029994525985,-0.02190465750589877,0.0,0.0,-0.018638391398556563,-0.03172368332643182,0.0,0.0,2020-11-18,2020,11,47,1861.5
1962,1896.2,-0.015040763814486276,-0.018469269171087235,1929.5,-0.01653458588330138,-0.035878287664901906,1939.5,-0.02446014779286826,-0.04104759356725029,-0.015040763814486276,-0.018469269171087235,0.0,0.0,-0.01653458588330138,-0.035878287664901906,0.0,0.0,-0.02446014779286826,-0.04104759356725029,0.0,0.0,2020-11-19,2020,11,47,1872.4
1963,1946.8,-0.005257464828951579,-0.038965968533383605,1904.6,-0.009845096891268584,-0.01705098233403001,1954.9,-0.017756393454191388,-0.04311801079015835,-0.005257464828951579,-0.038965968533383605,0.0,0.0,-0.009845096891268584,-0.01705098233403001,0.0,0.0,-0.017756393454191388,-0.04311801079015835,0.0,0.0,2020-11-20,2020,11,47,1837.8
1964,1951.7,-0.017839704325224005,-0.06013158357037159,1905.2,-0.026713136704708415,-0.03601778585992077,1964.3,-0.03507991180341906,-0.06656674367344602,-0.017839704325224005,-0.06013158357037159,0.0,0.0,-0.026713136704708415,-0.03601778585992077,0.0,0.0,-0.03507991180341906,-0.06656674367344602,0.0,0.0,2020-11-23,2020,11,48,1804.6
1965,1854.4,-0.03340454984280314,-0.02722223302508708,1905.7,-0.04226172011364846,-0.05451043457393008,1947.9,-0.051803305061407276,-0.07641290862215054,-0.03340454984280314,-0.02722223302508708,0.0,0.0,-0.04226172011364846,-0.05451043457393008,0.0,0.0,-0.051803305061407276,-0.07641290862215054,0.0,0.0,2020-11-24,2020,11,48,1805.5
1966,1876.4,-0.029098936293774042,-0.03851748573679059,1911.9,-0.03893308898021539,-0.057259950270845794,1963.7,-0.049638533613741535,-0.08399288703867219,-0.029098936293774042,-0.03851748573679059,0.0,0.0,-0.03893308898021539,-0.057259950270845794,0.0,0.0,-0.049638533613741535,-0.08399288703867219,0.0,0.0,2020-11-25,2020,11,48,1788.1
1967,1873.3,-0.03418877996291352,-0.04654797788585595,1879.2,-0.04618758625638893,-0.049692550763545854,1966.2,-0.05744340575576782,-0.09494914235166667,-0.03418877996291352,-0.04654797788585595,0.0,0.0,-0.04618758625638893,-0.049692550763545854,0.0,0.0,-0.05744340575576782,-0.09494914235166667,0.0,0.0,2020-11-27,2020,11,48,1780.9
1968,1886.2,-0.03251627383110637,-0.05744536862782439,1868.0,-0.04789401447654544,-0.047749485306827905,1970.5,-0.05947384746162605,-0.10116846315309828,-0.03251627383110637,-0.05744536862782439,0.0,0.0,-0.04789401447654544,-0.047749485306827905,0.0,0.0,-0.05947384746162605,-0.10116846315309828,0.0,0.0,2020-11-30,2020,11,49,1818.9
1969,1887.8,-0.007651121593011727,-0.03718020714504927,1879.9,-0.02514708584158462,-0.03298666117412102,1949.9,-0.03697359612135128,-0.06954616644574632,-0.007651121593011727,-0.03718020714504927,0.0,0.0,-0.02514708584158462,-0.03298666117412102,0.0,0.0,-0.03697359612135128,-0.06954616644574632,0.0,0.0,2020-12-01,2020,12,49,1830.2
1970,1885.1,0.0015420034879768767,-0.029555619391588673,1892.5,-0.01728231774326679,-0.03347345583032597,1962.1,-0.029381608178036762,-0.06959007774477798,0.0015420034879768767,-0.029555619391588673,0.0,0.0,-0.01728231774326679,-0.03347345583032597,0.0,0.0,-0.029381608178036762,-0.06959007774477798,0.0,0.0,2020-12-02,2020,12,49,1841.1
1971,1873.9,0.009276504370292182,-0.017658601518459226,1910.4,-0.009481818403871542,-0.03694942513512208,1910.6,-0.022705877783315283,-0.037054109772746986,0.009276504370292182,-0.017658601518459226,0.0,0.0,-0.009481818403871542,-0.03694942513512208,0.0,0.0,-0.022705877783315283,-0.037054109772746986,0.0,0.0,2020-12-03,2020,12,49,1840.0
1972,1861.5,0.009858215530697286,-0.011617042709740297,1896.2,-0.008566463720466022,-0.030086311880827478,1907.6,-0.022585409904086952,-0.03608033582103795,0.009858215530697286,-0.011617042709740297,0.0,0.0,-0.008566463720466022,-0.030086311880827478,0.0,0.0,-0.022585409904086952,-0.03608033582103795,0.0,0.0,2020-12-04,2020,12,49,1866.0
1973,1872.4,0.024241080034215164,-0.0034239280186263883,1946.8,0.007644363559127386,-0.04238989655201003,1868.4,-0.008528374398992622,-0.0012853472206638696,0.024241080034215164,-0.0034239280186263883,0.0,0.0,0.007644363559127386,-0.04238989655201003,0.0,0.0,-0.008528374398992622,-0.0012853472206638696,0.0,0.0,2020-12-07,2020,12,50,1874.9
1974,1837.8,0.026964378788252082,0.019986120582120487,1951.7,0.014478408090359525,-0.040145462988251016,1876.9,-0.0037488977430997147,-0.0010661550132991264,0.026964378788252082,0.019986120582120487,0.0,0.0,0.014478408090359525,-0.040145462988251016,0.0,0.0,-0.0037488977430997147,-0.0010661550132991264,0.0,0.0,2020-12-08,2020,12,50,1838.5
1975,1804.6,0.005503285035950304,0.01861106118092638,1854.4,-0.00469659580689753,-0.00861117184416061,1866.3,-0.023058717501696437,-0.01500783944775711,0.005503285035950304,0.01861106118092638,0.0,0.0,-0.00469659580689753,-0.00861117184416061,0.0,0.0,-0.023058717501696437,-0.01500783944775711,0.0,0.0,2020-12-09,2020,12,50,1837.4
1976,1805.5,0.0031616270544256027,0.01751396711985365,1876.4,-0.004238853575990264,-0.021003518616936844,1882.3,-0.023179788771090486,-0.024142904492766154,0.0031616270544256027,0.01751396711985365,0.0,0.0,-0.004238853575990264,-0.021003518616936844,0.0,0.0,-0.023179788771090486,-0.024142904492766154,0.0,0.0,2020-12-10,2020,12,50,1843.6
1977,1788.1,0.003504724092731107,0.030566578265195855,1873.3,-6.508792295893735e-05,-0.01598139962066,1903.2,-0.01917705676185364,-0.03181649814239478,0.003504724092731107,0.030566578265195855,0.0,0.0,-6.508792295893735e-05,-0.01598139962066,0.0,0.0,-0.01917705676185364,-0.03181649814239478,0.0,0.0,2020-12-11,2020,12,50,1832.1
1978,1780.9,-0.005535656980843841,0.028343995415238757,1886.2,-0.004854200048476871,-0.02910137321258571,1895.5,-0.024759440238032754,-0.03401980605919086,-0.005535656980843841,0.028343995415238757,0.0,0.0,-0.004854200048476871,-0.02910137321258571,0.0,0.0,-0.024759440238032754,-0.03401980605919086,0.0,0.0,2020-12-14,2020,12,51,1855.3
1979,1818.9,0.00507402722139109,0.019814485287037192,1887.8,0.008612413134411271,-0.017365721858011936,1916.3,-0.011526053431889342,-0.03234983544161748,0.00507402722139109,0.019814485287037192,0.0,0.0,0.008612413134411271,-0.017365721858011936,0.0,0.0,-0.011526053431889342,-0.03234983544161748,0.0,0.0,2020-12-15,2020,12,51,1859.1
1980,1830.2,0.005555719676000275,0.01566724915489355,1885.1,0.01136551065166536,-0.013888370236694984,1907.6,-0.008962993256719124,-0.025753407787897843,0.005555719676000275,0.01566724915489355,0.0,0.0,0.01136551065166536,-0.013888370236694984,0.0,0.0,-0.008962993256719124,-0.025753407787897843,0.0,0.0,2020-12-16,2020,12,51,1890.4
1981,1841.1,0.019588621420092447,0.02642522780953726,1873.9,0.027612723108748474,0.008766626291077939,1920.1,0.008049662601461454,-0.015588821126172677,0.019588621420092447,0.02642522780953726,0.0,0.0,0.027612723108748474,0.008766626291077939,0.0,0.0,0.008049662601461454,-0.015588821126172677,0.0,0.0,2020-12-17,2020,12,51,1888.9
1982,1840.0,0.01616037218474219,0.02622907743474261,1861.5,0.02607419812481443,0.014612034725002481,1908.8,0.007468126339723052,-0.010480123305877609,0.01616037218474219,0.02622907743474261,0.0,0.0,0.02607419812481443,0.014612034725002481,0.0,0.0,0.007468126339723052,-0.010480123305877609,0.0,0.0,2020-12-18,2020,12,51,1882.8
1983,1866.0,0.01202226550304512,0.008962928119698038,1872.4,0.02255705459917668,0.005539000101071552,1890.8,0.00431885181325077,-0.00423998939209403,0.01202226550304512,0.008962928119698038,0.0,0.0,0.02255705459917668,0.005539000101071552,0.0,0.0,0.00431885181325077,-0.00423998939209403,0.0,0.0,2020-12-21,2020,12,52,1870.3
1984,1874.9,0.0056083832871454695,-0.002456478859950723,1837.8,0.015013493306058896,0.01752964172216973,1895.1,-0.0020777202766743305,-0.013172761783810029,0.0056083832871454695,-0.002456478859950723,0.0,0.0,0.015013493306058896,0.01752964172216973,0.0,0.0,-0.0020777202766743305,-0.013172761783810029,0.0,0.0,2020-12-22,2020,12,52,1878.1
1985,1838.5,0.007643213135336656,0.02131060574556491,1804.6,0.017182613301706815,0.039921666926491385,1926.2,0.0025974816061112784,-0.025288522639872208,0.007643213135336656,0.02131060574556491,0.0,0.0,0.017182613301706815,0.039921666926491385,0.0,0.0,0.0025974816061112784,-0.025288522639872208,0.0,0.0,2020-12-23,2020,12,52,1883.2
1986,1837.4,0.00790071228131587,0.024620928668646257,1805.5,0.017792223853656263,0.042134895788499924,1894.6,0.005431034061923679,-0.006035276935421769,0.00790071228131587,0.024620928668646257,0.0,0.0,0.017792223853656263,0.042134895788499924,0.0,0.0,0.005431034061923679,-0.006035276935421769,0.0,0.0,2020-12-24,2020,12,52,1880.4
1987,1843.6,0.004445091344018187,0.019764338303622335,1788.1,0.013812784788346676,0.05033091656881832,1907.3,0.00423037768948808,-0.01420410923240546,0.004445091344018187,0.019764338303622335,0.0,0.0,0.013812784788346676,0.05033091656881832,0.0,0.0,0.00423037768948808,-0.01420410923240546,0.0,0.0,2020-12-28,2020,12,53,1882.9
1988,1832.1,0.003063799590268161,0.027350291605184075,1780.9,0.012395268524324737,0.05569428702042275,1908.9,0.0058367468508084335,-0.013714018404473415,0.003063799590268161,0.027350291605184075,0.0,0.0,0.012395268524324737,0.05569428702042275,0.0,0.0,0.0058367468508084335,-0.013714018404473415,0.0,0.0,2020-12-29,2020,12,53,1893.4
1989,1855.3,0.006597186352586644,0.020327746661958843,1818.9,0.015955279205187127,0.04014223194899607,1906.4,0.011536662881972774,-0.006842492089741483,0.006597186352586644,0.020327746661958843,0.0,0.0,0.015955279205187127,0.04014223194899607,0.0,0.0,0.011536662881972774,-0.006842492089741483,0.0,0.0,2020-12-30,2020,12,53,1895.1
1990,1859.1,0.00558254198088028,0.019179107936593002,1830.2,0.015112834241884015,0.03484635709148655,1911.7,0.012611512053042668,-0.008721290962208295,0.00558254198088028,0.019179107936593002,0.0,0.0,0.015112834241884015,0.03484635709148655,0.0,0.0,0.012611512053042668,-0.008721290962208295,0.0,0.0,2020-12-31,2020,12,53,1946.6
1991,1890.4,0.029417488893754923,0.029295814119695087,1841.1,0.03910359271326749,0.055721041929232315,1915.4,0.039090771940196216,0.01615778290487417,0.029417488893754923,0.029295814119695087,0.0,0.0,0.03910359271326749,0.055721041929232315,0.0,0.0,0.039090771940196216,0.01615778290487417,0.0,0.0,2021-01-04,2021,1,1,1954.4
1992,1888.9,0.02995716237870114,0.03408859190575686,1840.0,0.04005159446552862,0.06031766934049955,1929.5,0.04282375793498556,0.012822338965857322,0.02995716237870114,0.03408859190575686,0.0,0.0,0.04005159446552862,0.06031766934049955,0.0,0.0,0.04282375793498556,0.012822338965857322,0.0,0.0,2021-01-05,2021,1,1,1908.6
1993,1882.8,0.004884591764962832,0.013609958456166088,1866.0,0.015204600796952324,0.022572886575864263,1904.6,0.01906778261688748,0.002097976223207744,0.004884591764962832,0.013609958456166088,0.0,0.0,0.015204600796952324,0.022572886575864263,0.0,0.0,0.01906778261688748,0.002097976223207744,0.0,0.0,2021-01-06,2021,1,1,1913.6
1994,1870.3,0.005223695020174288,0.02288743896735821,1874.9,0.016792061176750295,0.020430960107407473,1905.2,0.02159436527969688,0.004399294829607161,0.005223695020174288,0.02288743896735821,0.0,0.0,0.016792061176750295,0.020430960107407473,0.0,0.0,0.02159436527969688,0.004399294829607161,0.0,0.0,2021-01-07,2021,1,1,1835.4
1995,1878.1,-0.03425454592031113,-0.022998186101978887,1838.5,-0.024849408011203493,-0.0016875803564138374,1905.7,-0.019378416500866358,-0.03758695374941753,-0.03425454592031113,-0.022998186101978887,0.0,0.0,-0.024849408011203493,-0.0016875803564138374,0.0,0.0,-0.019378416500866358,-0.03758695374941753,0.0,0.0,2021-01-08,2021,1,1,1850.8
1996,1883.2,-0.024191714918563416,-0.01735447947316775,1837.4,-0.016849891697387195,0.007266449195478394,1911.9,-0.010369649466575336,-0.0324795339555137,-0.024191714918563416,-0.01735447947316775,0.0,0.0,-0.016849891697387195,0.007266449195478394,0.0,0.0,-0.010369649466575336,-0.0324795339555137,0.0,0.0,2021-01-11,2021,1,2,1844.2
1997,1880.4,-0.025853127206562944,-0.01943894104493463,1843.6,-0.020438228869805914,0.0003253972586877081,1879.2,-0.013567665186334137,-0.018800575239662193,-0.025853127206562944,-0.01943894104493463,0.0,0.0,-0.020438228869805914,0.0003253972586877081,0.0,0.0,-0.013567665186334137,-0.018800575239662193,0.0,0.0,2021-01-12,2021,1,2,1854.9
1998,1882.9,-0.018587300063360276,-0.014982355269750018,1832.1,-0.015258486880077355,0.012367936335434149,1868.0,-0.007642295716282341,-0.007037553556155198,-0.018587300063360276,-0.014982355269750018,0.0,0.0,-0.015258486880077355,0.012367936335434149,0.0,0.0,-0.007642295716282341,-0.007037553556155198,0.0,0.0,2021-01-13,2021,1,2,1851.4
1999,1893.4,-0.018250928065301018,-0.022432045061679992,1855.3,-0.017043623060911443,-0.0021042983997211417,1879.9,-0.009225971096110423,-0.015276474286804906,-0.018250928065301018,-0.022432045061679992,0.0,0.0,-0.017043623060911443,-0.0021042983997211417,0.0,0.0,-0.009225971096110423,-0.015276474286804906,0.0,0.0,2021-01-14,2021,1,2,1829.9
2000,1895.1,-0.026467755863623616,-0.035010287039122755,1859.1,-0.027948845652537437,-0.015831179102529923,1892.5,-0.020236500942912614,-0.03363738577796227,-0.026467755863623616,-0.035010287039122755,0.0,0.0,-0.027948845652537437,-0.015831179102529923,0.0,0.0,-0.020236500942912614,-0.03363738577796227,0.0,0.0,2021-01-15,2021,1,2,1842.0
2001,1946.6,-0.014294735826081588,-0.05523232317714102,1890.4,-0.020071374046560144,-0.02593650905744593,1910.4,-0.012913009734239022,-0.036460706383030825,-0.014294735826081588,-0.05523232317714102,0.0,0.0,-0.020071374046560144,-0.02593650905744593,0.0,0.0,-0.012913009734239022,-0.036460706383030825,0.0,0.0,2021-01-19,2021,1,3,1866.5
2002,1954.4,0.003633703474633838,-0.04601822158889223,1888.9,-0.0062621625438370535,-0.011929629683135502,1896.2,0.0006184606957433365,-0.015786864129220292,0.003633703474633838,-0.04601822158889223,0.0,0.0,-0.0062621625438370535,-0.011929629683135502,0.0,0.0,0.0006184606957433365,-0.015786864129220292,0.0,0.0,2021-01-20,2021,1,3,1865.9
2003,1908.6,0.005610866666580465,-0.022626478579949996,1882.8,-0.00613367741215682,-0.00901652012378386,1946.8,0.001164727552207955,-0.04244348855609582,0.005610866666580465,-0.022626478579949996,0.0,0.0,-0.00613367741215682,-0.00901652012378386,0.0,0.0,0.001164727552207955,-0.04244348855609582,0.0,0.0,2021-01-21,2021,1,3,1856.2
2004,1913.6,0.0034971108950450714,-0.03045489759502008,1870.3,-0.010970206791810605,-0.0075674586276619224,1951.7,-0.0030220425375262695,-0.05016940047586374,0.0034971108950450714,-0.03045489759502008,0.0,0.0,-0.010970206791810605,-0.0075674586276619224,0.0,0.0,-0.0030220425375262695,-0.05016940047586374,0.0,0.0,2021-01-22,2021,1,3,1855.2
2005,1835.4,0.001888370897551762,0.010730065556409011,1878.1,-0.010898779187160567,-0.012268120545569767,1854.4,-0.0035695164714100256,0.0004313133558346762,0.001888370897551762,0.010730065556409011,0.0,0.0,-0.010898779187160567,-0.012268120545569767,0.0,0.0,-0.0035695164714100256,0.0004313133558346762,0.0,0.0,2021-01-25,2021,1,4,1850.9
2006,1850.8,-0.00043752920935320337,5.4029229826536295e-05,1883.2,-0.01235781798300011,-0.01730045024334129,1876.4,-0.005616055172208345,-0.01368304019163192,-0.00043752920935320337,5.4029229826536295e-05,0.0,0.0,-0.01235781798300011,-0.01730045024334129,0.0,0.0,-0.005616055172208345,-0.01368304019163192,0.0,0.0,2021-01-26,2021,1,4,1844.9
2007,1844.2,-0.0037222631894947788,0.00037949635867873895,1880.4,-0.014657086102246303,-0.019059444686255755,1873.3,-0.008557781277349023,-0.015276506003293399,-0.0037222631894947788,0.00037949635867873895,0.0,0.0,-0.014657086102246303,-0.019059444686255755,0.0,0.0,-0.008557781277349023,-0.015276506003293399,0.0,0.0,2021-01-27,2021,1,4,1841.2
2008,1854.9,-0.004989703196462069,-0.007413253289546383,1882.9,-0.015550309237734426,-0.02239560855929642,1886.2,-0.010081532412288846,-0.024146690166698088,-0.004989703196462069,-0.007413253289546383,0.0,0.0,-0.015550309237734426,-0.02239560855929642,0.0,0.0,-0.010081532412288846,-0.024146690166698088,0.0,0.0,2021-01-28,2021,1,4,1850.3
2009,1851.4,-2.2204460492503136e-16,-0.0005943215454404759,1893.4,-0.009467017077587021,-0.023026366607120465,1887.8,-0.004747938911374461,-0.020064341803173544,-2.2204460492503136e-16,-0.0005943215454404759,0.0,0.0,-0.009467017077587021,-0.023026366607120465,0.0,0.0,-0.004747938911374461,-0.020064341803173544,0.0,0.0,2021-01-29,2021,1,4,1863.9
2010,1829.9,0.00548742500271417,0.018409746204116458,1895.1,-0.0013082270030863323,-0.016600540835006426,1885.1,0.0028034323582158734,-0.011309803135108607,0.00548742500271417,0.018409746204116458,0.0,0.0,-0.0013082270030863323,-0.016600540835006426,0.0,0.0,0.0028034323582158734,-0.011309803135108607,0.0,0.0,2021-02-01,2021,2,5,1833.4
2011,1842.0,-0.010547430564422321,-0.004679771287576833,1946.6,-0.01476984576516967,-0.059912094464717895,1873.9,-0.013259580192047888,-0.021849654053944925,-0.010547430564422321,-0.004679771287576833,0.0,0.0,-0.01476984576516967,-0.059912094464717895,0.0,0.0,-0.013259580192047888,-0.021849654053944925,0.0,0.0,2021-02-02,2021,2,5,1835.1
2012,1866.5,-0.007924487843874525,-0.016966043438009764,1954.4,-0.010632069507239023,-0.06298426502690191,1861.5,-0.012048534299184626,-0.014283638396142797,-0.007924487843874525,-0.016966043438009764,0.0,0.0,-0.010632069507239023,-0.06298426502690191,0.0,0.0,-0.012048534299184626,-0.014283638396142797,0.0,0.0,2021-02-03,2021,2,5,1791.2
2013,1865.9,-0.028091008013770964,-0.04085772411865823,1908.6,-0.03167533349191549,-0.06348420269860829,1872.4,-0.03538697461180872,-0.044335244141370425,-0.028091008013770964,-0.04085772411865823,0.0,0.0,-0.03167533349191549,-0.06348420269860829,0.0,0.0,-0.03538697461180872,-0.044335244141370425,0.0,0.0,2021-02-04,2021,2,5,1813.0
2014,1856.2,-0.013646124694212213,-0.023548455406441442,1913.6,-0.016853862949151043,-0.0540033530014615,1837.8,-0.023022511713401774,-0.013586272311933458,-0.013646124694212213,-0.023548455406441442,0.0,0.0,-0.016853862949151043,-0.0540033530014615,0.0,0.0,-0.023022511713401774,-0.013586272311933458,0.0,0.0,2021-02-05,2021,2,5,1834.2
